pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
1170,701538,"Merrill, Jackson",2113,55.4,0.251,0.184,0.285,0.435,0.292,0.321,0.269,119,474,89.8,14.9,2244,90.0,90.19,320,1170,0,0.2000000000000028,6.44,116,147,114,151,293,323,304,29.603,-29.603,71.5,7.4,2.384712842,479,368,76,20,2,21,111,23.2,0,0,2.29,0.57,0.4,-0.25,91.7,174.0,47.13896457765668,11.444141689373296,8.768267223382047,5.64,-0.94,-0.03,2.34,0.25,42.0,-2.53017094,0.269,0.489,2.53017094,-0.018,-0.019,-0.054,-0.029,27.4,35.5,8.722407834627923,0.3996652817648956,38.31238910166227,0.4624765478424015,37.10388591722133,29.11077281694931
1169,687263,"Neto, Zach",2264,51.6,0.253,0.213,0.315,0.466,0.306,0.276,0.221,120,474,89.1,22.6,2249,89.5,89.59,390,1169,0,0.0999999999999943,6.44,108,152,117,146,304,325,294,21.856,-21.856,68.7,7.0,3.980352705,475,333,67,27,4,22,142,29.9,0,0,2.36,0.54,0.33,0.08,91.7,153.0,40.66265060240964,11.74698795180723,8.210526315789474,5.78,-0.84,0.27,2.11,0.253,39.0,-1.869632164,0.222,0.43,1.869632164,0.032,0.031,0.036,0.03,33.4,39.0,19.1923554908486,-5.575888025345655,39.90058800765587,0.3833333333333333,32.09270831002929,37.395562052273206
1148,691718,"Crow-Armstrong, Pete",2347,48.9,0.304,0.302,0.341,0.605,0.382,0.334,0.271,140,461,89.2,21.1,2260,89.5,89.81,312,1148,0,0.2999999999999971,6.47,116,145,107,151,295,325,300,-2.527,2.527,72.2,7.3,3.034767072,465,348,74,26,7,33,117,25.2,0,0,2.42,0.48,0.29,-0.19,92.6,163.0,48.85057471264368,12.35632183908046,9.247311827956988,5.67,-0.62,-0.06,2.14,0.302,43.0,0.220121951,0.272,0.512,-0.220121951,0.033,0.0299999999999999,0.093,0.048,27.2,35.9,14.535703313912116,-5.2964993368348665,34.94555151497437,0.4666666666666667,34.744305308907485,37.55232103627246
1146,645277,"Albies, Ozzie",2043,56.1,0.259,0.169,0.258,0.428,0.288,0.252,0.234,127,491,86.9,18.7,2232,88.9,89.35,238,1146,0,0.5,6.5,112,147,119,149,300,323,298,31.364,-31.364,67.0,7.1,2.062968336,503,435,84,23,0,20,68,13.5,0,0,2.47,0.46,0.36,-0.36,90.9,158.0,28.074245939675173,4.176334106728538,3.5785288270377733,5.68,-0.38,0.02,2.0,0.252,18.0,-2.736823735,0.231,0.363,2.736823735,0.025,0.0209999999999999,0.065,0.036,20.8,36.3,11.678953352489938,-4.464979739837451,34.96375252740601,0.5587703435804702,31.20229219180725,37.21889708340246
1125,518692,"Freeman, Freddie",2241,50.2,0.313,0.166,0.341,0.479,0.337,0.347,0.31,145,463,89.8,12.5,2290,90.3,90.61,244,1125,0,0.2999999999999971,6.4,115,146,129,151,293,324,303,21.333,-21.333,68.8,6.6,2.919079788,469,396,99,30,1,15,73,15.6,0,0,2.25,0.57,0.4,-0.15,91.7,167.0,42.27848101265823,8.60759493670886,7.249466950959488,5.66,-0.7,-0.01,2.41,0.309,34.0,-1.896266667,0.309,0.503,1.896266667,0.003,0.0,-0.024,-0.01,21.7,34.8,6.487910731662766,4.124450639780607,42.2052775935502,0.3971248876909254,39.77064372217136,25.05452970895384
1119,621566,"Olson, Matt",2456,45.6,0.278,0.295,0.289,0.573,0.358,0.348,0.268,131,471,92.6,18.5,2307,89.8,90.23,281,1119,0,0.4000000000000057,6.47,118,147,132,152,302,329,307,5.407,-5.407,72.9,7.5,2.70366122,474,365,64,31,0,36,109,23.0,0,0,2.3,0.56,0.29,-0.1,93.0,179.0,50.27472527472527,15.65934065934066,12.025316455696204,5.7,-0.2,-0.01,2.32,0.276,57.0,-0.483199285,0.268,0.558,0.483199285,0.01,0.008,0.015,0.01,25.1,36.6,9.558410482180909,-1.2479248757719668,33.77936906039507,0.4775022956841138,38.46132385777901,35.20246953031547
1118,666182,"Bichette, Bo",2091,53.5,0.277,0.135,0.302,0.412,0.293,0.31,0.291,137,495,89.6,7.9,2267,89.7,89.89,218,1118,0,0.2000000000000028,6.41,109,150,124,147,305,324,291,24.717,-24.717,68.1,7.0,4.346998475,502,421,100,21,2,14,81,16.1,0,0,2.28,0.61,0.35,0.13,91.8,167.0,41.66666666666667,6.428571428571428,5.378486055776892,5.75,-0.77,0.05,2.4,0.273,27.0,-2.210822898,0.288,0.433,2.210822898,-0.014,-0.0149999999999999,-0.021,-0.017,19.5,37.7,0.9279104307954004,4.709963682426837,37.90948918475521,0.2633027522935779,34.182079292674885,24.448913080813437
1108,666176,"Adell, Jo",2046,54.2,0.255,0.181,0.285,0.437,0.294,0.322,0.276,117,458,90.4,16.7,2276,89.9,90.05,313,1108,0,0.0999999999999943,6.42,107,151,122,146,307,327,295,31.532,-31.532,75.2,7.7,3.019048329,462,360,75,21,1,20,102,22.1,0,0,2.28,0.58,0.34,0.04,92.6,158.0,45.65826330532213,10.084033613445378,7.792207792207792,5.75,-0.73,0.18,2.29,0.253,36.0,-2.845848375,0.275,0.486,2.845848375,-0.021,-0.022,-0.049,-0.028,28.2,38.0,9.465987400296545,-4.244553577495298,35.455187004682415,0.461961503208066,37.80835393304799,26.4207148756609
1108,683002,"Henderson, Gunnar",2322,47.7,0.233,0.184,0.254,0.417,0.276,0.291,0.259,115,494,89.8,12.2,2207,89.5,89.68,263,1108,0,0.2000000000000028,6.47,115,146,123,151,296,326,302,30.343,-30.343,72.6,7.3,2.955684843,496,394,68,23,4,20,102,20.6,0,0,2.38,0.52,0.39,-0.24,92.0,151.0,44.92385786802031,7.106598984771575,5.64516129032258,5.71,-0.67,-0.07,2.35,0.232,28.0,-2.738537906,0.258,0.421,2.738537906,-0.026,-0.0259999999999999,-0.004,-0.015,23.7,36.1,9.689801104980807,0.6350913969578423,31.68243340266228,0.4804367606915377,33.495345180392526,33.17123265834469
1102,678882,"Rafaela, Ceddanne",1933,57.0,0.302,0.182,0.34,0.484,0.336,0.276,0.262,143,473,86.0,11.9,2309,89.5,89.83,272,1102,0,0.2999999999999971,6.44,105,150,112,146,293,320,293,3.415,-3.415,67.0,7.1,2.804535481,477,392,92,32,3,16,85,17.8,0,0,2.32,0.57,0.35,0.06,90.7,158.0,32.904884318766065,5.655526992287918,4.612159329140461,5.69,-0.71,0.12,2.32,0.301,22.0,-0.309891107,0.261,0.382,0.309891107,0.04,0.0399999999999999,0.102,0.06,24.7,37.0,7.306629501593434,1.5745407651328165,32.15752141263763,0.4761029411764705,35.40329409587597,29.05702545544008
